rho_0,alpha,device,mean_error,error_list
57.5,3.0,2005,3.9,"[1.15, 3.12, 5.1, 2.31, 3.02, 5.26, 9.04, 4.72, 4.7, 11.49, 2.15, 2.51, 1.68, 0.54, 2.0, 13.3, 13.5, 14.07, 11.1, 8.71, 12.02, 6.1, 8.54, 4.9, 1.68, 1.77, 3.07, 2.0, 2.18, 2.87, 2.0, 3.05, 5.41, 2.0, 3.05, 3.06, 5.27, 0.1, 1.34, 4.07, 4.94, 3.05, 6.36, 5.01, 2.4, 2.65, 4.8, 0.63, 1.29, 4.86, 0.8, 2.0, 4.92, 0.97, 1.28, 5.11, 2.7, 2.02, 4.84, 1.05, 2.0, 5.12, 1.23, 0.74, 2.82, 2.06, 2.0, 3.59, 3.21, 2.0, 3.15, 2.55, 3.06, 3.17, 0.3, 1.22, 3.78, 0.65, 2.0, 4.54, 4.61, 6.0, 3.32, 3.05, 4.92, 2.3, 4.6, 1.17, 2.62, 4.68, 7.09, 5.73, 5.23, 4.24, 4.07, 3.32, 3.19, 3.58, 4.7, 2.58, 0.7, 1.02, 2.0, 2.67, 4.62, 0.0, 2.3, 4.6, 0.04, 2.47, 4.62, 2.57, 3.12, 4.6, 3.9, 4.26, 5.18, 6.42, 5.1, 5.38, 6.13, 7.21, 8.3, 5.91, 5.68, 4.65, 4.78, 4.9, 4.74, 4.49, 4.41, 6.8, 2.01, 2.02, 1.55, 4.18, 2.68, 2.26, 2.66, 4.86, 4.88, 5.27, 4.53, 4.58, 4.59]"
57.5,3.0,2055,3.73,"[2.34, 3.77, 6.11, 2.35, 2.99, 12.28, 4.95, 10.95, 4.57, 11.49, 2.13, 2.93, 1.2, 2.0, 0.69, 10.6, 2.61, 4.88, 8.4, 8.71, 12.02, 8.8, 4.7, 4.97, 1.68, 1.76, 2.83, 0.39, 0.36, 3.85, 3.97, 1.7, 4.8, 1.34, 2.62, 3.92, 0.1, 2.3, 4.5, 4.92, 2.54, 2.57, 4.93, 6.98, 5.16, 1.28, 2.99, 4.3, 0.44, 2.44, 3.4, 2.92, 2.0, 3.17, 2.15, 1.63, 3.02, 1.05, 2.09, 3.22, 0.3, 3.89, 2.61, 1.36, 2.0, 3.34, 2.38, 0.31, 2.62, 2.65, 5.28, 2.62, 1.81, 3.32, 3.32, 0.66, 1.11, 3.92, 2.41, 2.0, 4.0, 3.05, 4.61, 2.0, 3.05, 4.98, 0.0, 2.3, 4.6, 2.0, 3.05, 4.64, 7.09, 8.74, 4.92, 5.79, 4.01, 1.59, 4.7, 2.58, 0.95, 2.0, 2.0, 2.62, 4.6, 0.0, 2.3, 4.6, 0.15, 2.31, 5.02, 15.4, 3.82, 16.07, 3.9, 5.18, 6.42, 5.1, 10.67, 4.88, 4.72, 5.27, 4.72, 4.74, 6.02, 2.6, 1.39, 0.26, 2.29, 2.49, 0.59, 2.09, 3.85, 3.21, 0.45, 4.85, 0.63, 5.45, 1.07, 4.64, 4.6]"
57.5,3.25,1002,3.34,"[1.45, 1.49, 2.78, 3.71, 2.84, 5.06, 4.65, 4.6, 4.67, 3.04, 2.08, 3.61, 4.55, 2.18, 2.0, 13.43, 2.75, 4.98, 11.1, 2.48, 4.79, 8.8, 2.92, 4.95, 1.8, 2.49, 4.67, 1.67, 1.56, 4.61, 2.7, 2.78, 4.75, 3.84, 3.25, 5.44, 2.0, 3.73, 3.93, 1.46, 3.93, 5.15, 4.92, 2.83, 0.77, 3.75, 1.14, 2.0, 5.1, 1.8, 1.42, 5.7, 2.79, 2.62, 4.17, 1.08, 2.2, 4.68, 1.05, 2.38, 3.03, 0.98, 1.93, 5.29, 1.55, 2.0, 3.2, 3.61, 4.13, 4.96, 2.91, 2.94, 3.67, 0.4, 0.86, 3.17, 2.41, 1.24, 4.0, 4.61, 4.6, 2.0, 3.05, 5.02, 3.29, 2.3, 4.6, 1.86, 2.33, 5.02, 4.44, 6.15, 5.21, 3.23, 1.92, 0.56, 3.33, 4.7, 2.58, 1.34, 3.74, 0.0, 3.2, 4.69, 1.5, 2.3, 4.6, 0.13, 2.95, 4.76, 0.82, 2.58, 4.71, 2.53, 3.87, 5.44, 6.9, 5.95, 4.81, 5.58, 3.5, 4.98, 3.29, 1.98, 1.03, 2.28, 1.18, 2.75, 2.79, 2.04, 2.0, 2.9, 3.84, 3.14, 2.0, 4.84, 2.05, 3.4, 1.06, 4.67, 4.91]"
57.5,3.25,104D,2.96,"[2.03, 0.46, 6.33, 3.1, 4.41, 5.49, 3.65, 5.11, 3.85, 2.0, 2.32, 4.52, 1.3, 1.51, 2.0, 0.1, 2.69, 4.6, 6.4, 2.31, 4.81, 4.1, 4.54, 5.56, 0.66, 2.82, 4.74, 0.0, 2.14, 4.79, 2.0, 2.75, 4.72, 6.67, 3.54, 5.71, 1.84, 1.94, 3.08, 6.64, 2.6, 1.46, 2.61, 4.52, 0.72, 2.27, 3.04, 0.89, 1.95, 3.97, 1.52, 1.35, 3.58, 3.01, 2.54, 3.18, 0.37, 0.86, 3.49, 1.39, 1.69, 3.26, 2.26, 1.59, 3.07, 1.06, 5.23, 4.23, 1.88, 2.73, 3.64, 2.0, 0.26, 4.15, 2.48, 4.5, 2.0, 4.19, 4.72, 2.0, 3.05, 4.6, 0.0, 3.05, 5.02, 2.0, 3.05, 6.1, 2.51, 6.61, 3.79, 2.73, 0.75, 2.72, 2.62, 3.67, 1.17, 2.27, 3.23, 2.0, 2.52, 4.68, 2.0, 2.43, 4.6, 0.94, 2.45, 4.69, 2.15, 4.08, 5.36, 2.5, 4.98, 6.01, 3.35, 4.27, 6.67, 2.59, 0.89, 0.86, 1.6, 1.48, 1.76, 2.71, 1.87, 0.7, 1.38, 3.64, 2.37, 0.21, 2.03, 1.51, 3.01, 0.84, 4.64, 4.68]"
57.5,3.25,10CE,3.33,"[1.66, 2.12, 5.72, 7.98, 10.1, 12.28, 10.29, 10.95, 3.91, 11.49, 2.31, 4.51, 1.59, 2.61, 1.59, 10.6, 2.73, 4.61, 8.4, 11.11, 3.81, 4.1, 2.43, 4.93, 1.68, 1.81, 3.87, 0.67, 0.3, 4.8, 3.0, 4.11, 3.29, 1.95, 2.63, 2.77, 5.47, 2.3, 1.9, 4.99, 5.59, 3.05, 4.93, 6.91, 4.31, 1.81, 0.2, 4.45, 0.74, 2.0, 4.93, 0.43, 0.6, 4.8, 1.56, 2.64, 3.02, 1.05, 2.72, 3.03, 0.3, 1.86, 2.6, 1.31, 2.0, 3.72, 1.6, 0.48, 3.03, 3.49, 5.24, 3.03, 2.45, 2.17, 3.46, 2.31, 2.0, 3.8, 1.41, 1.91, 4.0, 3.05, 4.75, 2.0, 3.05, 4.2, 0.0, 2.3, 5.02, 2.0, 1.98, 5.02, 5.84, 6.22, 4.1, 3.53, 3.07, 3.09, 2.89, 1.79, 1.25, 2.44, 0.68, 2.0, 2.0, 3.94, 4.62, 0.82, 2.3, 4.66, 0.92, 3.16, 4.78, 0.66, 2.88, 4.6, 3.9, 4.26, 5.18, 4.34, 5.1, 5.38, 1.84, 4.63, 1.28, 5.71, 4.61, 3.32, 2.28, 1.66, 2.13, 0.72, 1.09, 1.08, 1.46, 0.91, 1.53, 3.42, 1.78, 0.13, 2.42, 1.05, 2.04, 1.39, 2.25, 4.87]"
57.5,3.25,1210,3.11,"[2.33, 2.88, 5.54, 3.21, 4.1, 4.91, 4.46, 5.43, 4.1, 0.93, 1.99, 3.98, 0.87, 1.86, 0.42, 13.43, 2.51, 4.69, 8.4, 8.71, 4.61, 9.0, 6.52, 3.66, 1.12, 1.59, 4.71, 2.0, 2.52, 4.71, 2.73, 3.0, 4.65, 2.0, 2.66, 2.71, 5.32, 0.1, 2.3, 4.34, 5.09, 3.03, 2.62, 4.93, 6.32, 3.03, 2.09, 1.14, 4.89, 0.37, 2.0, 5.21, 0.3, 1.71, 3.67, 1.96, 1.55, 1.79, 0.96, 1.45, 2.66, 0.63, 1.02, 2.63, 1.74, 3.0, 3.02, 2.25, 0.44, 3.12, 1.41, 4.71, 3.42, 1.46, 2.78, 3.38, 0.74, 2.0, 3.63, 1.45, 4.24, 2.01, 2.3, 4.26, 0.0, 2.3, 4.68, 0.0, 2.93, 4.44, 2.0, 3.05, 6.1, 4.56, 5.31, 3.97, 3.63, 2.26, 3.06, 2.15, 4.0, 0.9, 2.58, 2.0, 4.42, 0.0, 3.02, 4.72, 0.91, 2.3, 4.63, 0.69, 2.3, 4.61, 0.64, 2.53, 4.66, 5.18, 8.91, 7.21, 5.5, 4.35, 3.74, 4.65, 3.38, 1.12, 0.44, 2.17, 2.57, 0.28, 2.44, 1.47, 0.7, 1.19, 2.74, 1.66, 2.41, 4.83, 1.3, 2.56, 1.21, 4.78, 4.57]"
57.5,3.25,1211,3.22,"[2.1, 3.66, 6.07, 2.91, 4.62, 5.52, 4.13, 5.23, 4.06, 5.43, 2.0, 4.33, 1.36, 1.69, 2.0, 10.6, 2.68, 4.61, 8.4, 3.25, 4.2, 6.1, 9.1, 4.98, 2.58, 2.41, 3.91, 0.0, 1.66, 3.09, 3.05, 2.17, 4.99, 2.0, 3.79, 0.7, 1.98, 2.23, 3.58, 2.61, 0.36, 0.92, 2.86, 0.81, 2.0, 5.29, 2.35, 2.0, 5.39, 1.74, 2.45, 4.43, 3.21, 2.53, 2.8, 0.34, 3.26, 3.05, 2.62, 2.7, 3.03, 1.93, 3.24, 3.63, 1.28, 5.29, 2.62, 1.4, 5.88, 3.48, 2.03, 2.0, 3.33, 4.34, 4.42, 4.0, 4.61, 3.84, 3.05, 5.02, 2.3, 4.6, 2.0, 3.05, 5.02, 4.66, 7.02, 3.9, 3.39, 3.3, 4.77, 3.62, 3.73, 2.67, 0.95, 2.0, 4.57, 2.0, 3.11, 4.65, 0.0, 2.34, 4.62, 2.0, 2.78, 4.14, 1.94, 3.4, 4.83, 3.56, 6.41, 2.48, 4.18, 4.63, 4.88, 3.17, 6.43, 2.36, 0.55, 1.21, 2.15, 1.31, 1.85, 2.51, 1.16, 0.73, 0.8, 3.05, 2.04, 2.0, 1.86, 1.71, 2.62, 1.82, 2.31, 3.92]"
57.5,3.25,1212,3.64,"[6.31, 2.73, 4.1, 13.56, 2.98, 10.95, 4.35, 11.49, 13.31, 2.04, 1.08, 0.41, 2.61, 13.3, 2.39, 4.34, 11.26, 10.65, 4.63, 6.1, 3.01, 4.82, 3.04, 2.71, 4.6, 2.0, 2.3, 4.85, 2.55, 2.78, 4.34, 1.83, 3.05, 2.44, 5.48, 0.35, 1.5, 3.29, 5.3, 4.61, 1.86, 4.93, 6.99, 4.3, 2.57, 2.0, 2.64, 0.51, 1.9, 2.6, 0.69, 1.91, 5.02, 2.75, 2.54, 3.22, 2.58, 2.0, 2.61, 0.65, 1.9, 2.63, 2.53, 1.66, 5.14, 2.8, 0.65, 2.74, 1.3, 2.44, 2.6, 0.61, 2.82, 4.11, 0.86, 2.0, 4.1, 1.05, 2.0, 4.21, 3.05, 4.42, 2.0, 2.3, 4.6, 0.0, 3.05, 4.75, 2.0, 3.05, 5.02, 2.48, 5.99, 3.68, 3.59, 0.34, 3.88, 3.03, 2.0, 4.91, 3.58, 0.16, 4.89, 2.0, 3.01, 4.69, 0.53, 2.3, 4.6, 0.15, 2.39, 4.63, 1.86, 3.22, 4.61, 5.18, 6.42, 5.1, 5.38, 8.3, 6.2, 6.76, 6.81, 2.66, 4.96, 1.43, 4.41, 0.79, 4.23, 1.83, 0.8, 1.51, 3.89, 2.5, 2.0, 4.83, 4.92, 5.34, 4.88, 4.83, 4.55]"
57.5,3.25,121D,3.56,"[1.28, 3.26, 4.3, 7.98, 3.4, 4.02, 9.04, 5.53, 4.13, 11.49, 13.31, 15.27, 1.3, 1.73, 2.0, 13.3, 2.46, 4.63, 8.4, 2.3, 4.77, 4.1, 2.85, 4.7, 1.18, 2.43, 4.28, 0.57, 2.31, 4.57, 2.85, 3.58, 4.9, 2.0, 0.56, 4.63, 6.99, 1.79, 3.35, 5.8, 4.34, 3.05, 4.2, 7.49, 9.89, 1.87, 2.0, 3.06, 0.42, 2.25, 18.05, 0.72, 0.62, 3.38, 2.77, 2.03, 3.24, 2.5, 2.65, 2.8, 2.5, 0.47, 3.55, 1.49, 0.24, 3.23, 2.81, 0.77, 3.39, 1.38, 3.58, 3.11, 0.57, 2.97, 3.45, 0.63, 1.13, 3.61, 1.18, 2.0, 4.0, 3.05, 4.23, 2.0, 3.05, 4.66, 0.0, 2.3, 6.05, 2.0, 3.05, 5.02, 7.76, 6.19, 3.9, 2.99, 3.26, 3.96, 2.58, 4.57, 2.3, 1.62, 3.2, 3.25, 0.0, 2.31, 4.6, 1.57, 2.3, 4.6, 1.24, 2.7, 4.64, 0.71, 3.59, 4.79, 3.9, 4.26, 5.18, 3.99, 5.1, 5.38, 6.13, 7.21, 4.64, 5.7, 5.56, 4.72, 3.77, 0.79, 2.07, 2.05, 1.49, 0.55, 0.58, 0.92, 2.0, 2.04, 1.52, 1.08, 2.0, 2.38, 0.78, 2.22, 0.9, 4.73, 4.6]"
57.5,3.25,1F61,2.98,"[0.56, 0.62, 4.7, 2.37, 3.05, 5.9, 2.61, 4.97, 4.51, 3.65, 1.85, 2.78, 4.53, 1.85, 0.22, 13.3, 2.93, 4.4, 11.1, 2.6, 4.76, 6.1, 3.31, 4.35, 0.8, 2.57, 4.72, 0.78, 1.56, 4.62, 2.0, 2.77, 4.6, 1.22, 1.88, 4.19, 2.13, 4.35, 4.97, 2.27, 3.89, 4.3, 3.02, 0.8, 1.45, 3.07, 0.4, 2.33, 4.94, 0.54, 1.14, 5.12, 1.88, 2.22, 2.81, 3.03, 2.0, 1.36, 2.52, 1.97, 2.69, 1.94, 1.71, 2.14, 3.32, 1.89, 3.57, 1.06, 3.2, 2.04, 1.07, 1.97, 3.32, 2.0, 2.0, 2.93, 1.74, 4.06, 4.0, 3.05, 4.26, 2.0, 2.3, 4.6, 0.0, 2.34, 5.02, 2.0, 3.05, 4.69, 3.47, 5.75, 4.66, 4.23, 1.46, 3.22, 2.74, 5.05, 1.19, 0.95, 0.95, 5.53, 0.0, 2.79, 4.6, 0.0, 2.44, 4.64, 1.1, 2.56, 4.61, 2.82, 4.61, 5.05, 4.17, 2.23, 4.17, 6.25, 5.37, 2.8, 4.21, 4.67, 4.85, 3.41, 4.61, 2.82, 1.55, 0.85, 2.04, 1.14, 1.6, 1.66, 1.57, 0.7, 2.13, 3.71, 2.25, 2.0, 2.12, 1.26, 2.22, 1.24, 2.62, 3.95]"
57.5,3.25,2005,3.3,"[1.21, 0.51, 5.1, 2.31, 3.57, 5.26, 4.27, 4.72, 4.7, 11.49, 2.99, 2.51, 1.67, 2.08, 2.46, 13.3, 3.05, 4.03, 11.1, 2.34, 4.8, 6.1, 2.08, 4.9, 1.68, 1.77, 3.07, 2.0, 2.18, 5.02, 2.0, 3.05, 5.41, 2.0, 3.05, 2.86, 4.95, 0.1, 1.37, 4.07, 4.94, 3.05, 6.36, 5.01, 2.59, 2.65, 4.8, 0.63, 1.29, 4.86, 0.8, 2.12, 4.92, 0.97, 1.28, 5.11, 2.7, 2.0, 4.84, 1.01, 1.62, 3.17, 1.23, 0.76, 1.42, 2.2, 2.14, 3.59, 3.21, 2.25, 2.37, 2.55, 3.06, 3.25, 1.08, 1.22, 3.78, 0.65, 2.0, 4.59, 4.61, 3.06, 3.32, 3.05, 4.92, 2.3, 4.6, 1.0, 2.62, 4.68, 3.91, 5.45, 5.23, 4.77, 3.27, 3.32, 2.94, 4.43, 0.43, 0.95, 3.1, 1.03, 2.0, 2.67, 4.62, 0.0, 2.3, 4.6, 0.04, 2.47, 4.62, 2.57, 3.12, 4.6, 3.9, 4.26, 3.89, 5.44, 5.1, 5.38, 4.6, 5.97, 4.64, 5.91, 5.81, 5.08, 3.11, 2.68, 4.74, 4.49, 4.41, 0.71, 0.73, 2.02, 0.7, 1.38, 2.68, 1.86, 2.0, 4.86, 2.05, 3.47, 1.24, 4.8, 4.59]"
57.5,3.25,2055,2.98,"[2.34, 3.77, 6.11, 2.35, 2.99, 12.28, 4.95, 4.9, 5.16, 0.81, 2.46, 3.68, 1.2, 2.83, 0.69, 10.6, 2.61, 4.88, 1.29, 2.46, 4.15, 9.0, 3.05, 4.97, 1.68, 1.76, 2.83, 0.39, 0.36, 3.85, 3.97, 1.7, 4.8, 1.31, 2.68, 3.49, 0.1, 2.77, 3.17, 4.92, 2.77, 2.57, 4.93, 6.99, 2.6, 1.28, 2.99, 4.31, 0.44, 2.44, 3.4, 2.92, 2.71, 3.17, 2.15, 1.63, 1.47, 2.0, 2.77, 1.81, 1.15, 3.89, 0.47, 1.36, 2.54, 3.1, 2.76, 0.32, 3.44, 2.65, 5.28, 2.62, 1.81, 3.32, 3.32, 0.66, 1.11, 3.92, 2.41, 3.2, 2.0, 2.3, 4.28, 0.0, 2.3, 4.98, 2.0, 2.8, 5.0, 2.0, 4.25, 3.47, 3.06, 6.4, 5.1, 5.79, 3.22, 0.9, 4.7, 0.95, 0.69, 2.0, 0.0, 2.62, 4.6, 0.0, 2.3, 4.6, 0.15, 2.31, 5.02, 2.06, 3.82, 4.98, 3.9, 5.18, 6.42, 5.1, 4.71, 5.44, 5.2, 5.27, 2.73, 1.07, 3.34, 2.6, 1.39, 1.52, 2.29, 1.93, 0.59, 1.21, 3.85, 2.5, 0.45, 1.16, 0.63, 1.69, 1.07, 1.77, 3.22]"
57.5,3.5,1002,2.99,"[0.45, 1.89, 6.65, 3.19, 2.84, 5.06, 5.44, 4.6, 4.67, 0.73, 1.73, 3.61, 4.55, 2.0, 2.0, 2.0, 2.75, 4.98, 11.1, 2.48, 4.79, 0.98, 2.92, 4.95, 1.8, 2.49, 4.12, 1.67, 1.56, 4.61, 1.85, 2.78, 4.12, 3.82, 3.25, 5.44, 2.0, 3.8, 3.93, 1.46, 4.18, 5.14, 4.23, 2.35, 0.77, 3.75, 1.14, 2.58, 5.1, 1.8, 1.42, 5.7, 2.79, 2.62, 3.74, 0.62, 2.2, 3.29, 0.64, 2.38, 2.91, 1.3, 1.93, 2.69, 1.7, 2.28, 3.2, 3.61, 4.13, 4.96, 2.91, 2.53, 3.67, 0.92, 0.86, 1.47, 2.0, 1.24, 2.0, 3.05, 2.7, 0.0, 3.05, 4.6, 3.29, 3.05, 5.02, 1.86, 2.33, 5.02, 3.42, 6.15, 4.86, 3.23, 1.92, 2.0, 3.73, 1.02, 3.58, 2.0, 4.79, 0.0, 3.2, 4.69, 1.5, 2.59, 4.6, 0.13, 2.95, 4.76, 0.82, 2.58, 4.71, 2.53, 2.91, 5.44, 5.9, 5.95, 4.81, 2.34, 1.84, 4.98, 3.29, 1.98, 1.03, 1.93, 1.18, 1.1, 2.2, 1.8, 0.7, 2.07, 3.84, 3.14, 2.0, 4.84, 2.05, 2.98, 1.06, 3.74, 3.03]"
57.5,3.5,104D,2.75,"[2.03, 0.46, 6.33, 3.1, 4.41, 5.26, 3.65, 5.11, 4.02, 2.0, 2.32, 4.52, 1.3, 1.51, 3.52, 0.1, 2.69, 4.6, 0.2, 2.31, 4.81, 2.5, 4.54, 5.56, 0.66, 2.82, 3.93, 0.0, 2.14, 4.07, 2.0, 2.75, 4.18, 6.66, 3.54, 5.71, 1.7, 1.94, 3.55, 6.69, 2.6, 1.53, 2.61, 4.52, 3.02, 3.39, 2.8, 1.08, 2.45, 1.05, 1.52, 1.35, 3.58, 3.01, 3.19, 3.18, 0.34, 0.86, 1.38, 1.39, 1.69, 3.26, 3.16, 1.59, 1.43, 0.98, 5.23, 4.23, 2.04, 2.73, 3.64, 2.79, 0.26, 2.21, 2.48, 4.95, 0.0, 2.56, 4.72, 2.0, 3.05, 4.87, 0.0, 3.05, 5.65, 4.0, 4.61, 6.67, 2.46, 3.88, 2.0, 2.79, 2.0, 2.72, 2.0, 3.67, 1.17, 2.27, 3.36, 0.0, 2.52, 4.68, 2.0, 2.43, 4.6, 0.94, 2.45, 4.69, 2.15, 4.08, 5.36, 2.5, 4.98, 2.0, 0.16, 1.33, 6.67, 2.59, 0.89, 0.86, 1.6, 1.48, 1.76, 2.13, 2.0, 0.7, 1.51, 3.63, 2.88, 0.21, 1.93, 1.51, 3.01, 0.84, 1.87, 2.82]"
57.5,3.5,10CE,2.9,"[1.66, 1.88, 5.72, 7.98, 5.0, 7.24, 10.29, 10.95, 3.91, 0.5, 2.31, 4.09, 1.59, 2.61, 1.54, 8.6, 2.73, 4.61, 0.2, 1.25, 3.81, 0.79, 2.43, 4.93, 1.68, 1.81, 4.66, 0.67, 0.3, 4.8, 3.0, 2.18, 4.66, 2.0, 2.63, 2.44, 6.41, 2.33, 1.42, 4.99, 5.59, 1.15, 4.93, 7.16, 4.31, 1.82, 0.2, 3.98, 0.74, 2.0, 4.93, 0.43, 1.05, 1.05, 1.53, 2.64, 1.22, 0.98, 4.45, 2.7, 0.3, 1.86, 0.37, 1.27, 2.29, 3.72, 1.89, 0.48, 2.12, 3.49, 5.24, 2.27, 2.45, 4.11, 3.41, 1.1, 2.04, 0.49, 1.41, 1.91, 4.0, 2.44, 4.75, 2.0, 2.3, 3.62, 2.0, 3.05, 5.02, 2.0, 1.99, 5.25, 5.16, 5.5, 3.99, 3.53, 1.65, 1.68, 2.0, 3.33, 1.25, 2.69, 2.43, 3.2, 2.0, 3.94, 4.62, 0.82, 2.3, 4.66, 0.92, 3.16, 4.78, 0.66, 2.88, 4.6, 3.9, 4.26, 5.18, 4.34, 5.1, 5.38, 1.92, 4.63, 1.14, 3.8, 2.73, 3.32, 2.28, 1.66, 1.56, 0.72, 1.09, 1.05, 1.13, 0.91, 1.53, 3.27, 2.42, 0.13, 2.42, 1.05, 2.04, 1.39, 2.72, 2.98]"
57.5,3.5,1210,2.73,"[2.33, 2.88, 5.54, 3.21, 4.1, 3.8, 4.46, 5.43, 4.24, 0.93, 2.1, 3.98, 1.08, 1.86, 1.32, 0.1, 2.51, 4.69, 0.2, 2.31, 4.61, 9.0, 4.7, 4.83, 1.12, 1.59, 4.71, 0.78, 2.52, 4.71, 2.73, 3.0, 4.26, 2.0, 2.6, 3.18, 4.65, 0.1, 1.58, 3.5, 5.09, 3.28, 2.28, 3.69, 6.32, 3.03, 2.09, 1.14, 4.89, 0.94, 1.91, 5.21, 0.3, 1.71, 1.5, 1.96, 1.55, 1.79, 0.96, 2.33, 1.06, 1.72, 1.02, 2.63, 1.74, 3.0, 3.02, 2.25, 0.44, 3.12, 1.41, 4.71, 3.42, 1.46, 2.78, 1.68, 1.62, 2.0, 1.98, 1.75, 4.3, 2.01, 2.31, 4.26, 0.0, 3.05, 4.68, 2.0, 3.2, 4.28, 2.0, 3.5, 6.1, 2.54, 3.93, 3.88, 3.63, 2.26, 2.87, 2.0, 4.66, 0.9, 3.23, 2.29, 5.09, 0.0, 3.02, 4.72, 0.91, 2.32, 4.63, 0.69, 2.3, 4.61, 0.64, 2.53, 4.66, 5.18, 4.2, 7.21, 2.0, 1.0, 3.74, 4.65, 3.38, 1.12, 0.44, 1.57, 1.06, 0.28, 1.6, 1.47, 0.7, 1.22, 2.74, 2.26, 2.41, 0.98, 1.3, 2.56, 1.21, 3.67, 3.78]"
57.5,3.5,1211,2.97,"[2.07, 0.34, 6.07, 2.91, 4.62, 4.8, 4.13, 5.23, 4.52, 0.28, 2.58, 4.48, 1.19, 1.69, 3.77, 2.0, 2.68, 4.61, 0.2, 3.25, 4.2, 6.1, 3.4, 4.98, 2.58, 3.12, 3.91, 0.0, 0.3, 4.74, 2.0, 2.17, 4.99, 2.0, 3.81, 2.0, 1.88, 4.63, 3.58, 2.61, 0.25, 0.92, 2.86, 0.81, 2.0, 5.29, 2.08, 2.46, 5.39, 1.74, 2.45, 3.02, 3.19, 2.53, 2.8, 0.34, 3.26, 3.05, 3.33, 2.7, 1.56, 2.96, 4.13, 3.63, 2.47, 5.29, 2.62, 0.55, 5.88, 1.76, 3.95, 4.03, 3.33, 4.34, 5.15, 4.0, 4.61, 3.85, 3.05, 3.51, 2.3, 3.9, 2.0, 3.05, 5.02, 3.22, 6.38, 4.13, 3.39, 2.0, 4.77, 3.65, 3.73, 1.43, 0.9, 3.42, 5.2, 2.0, 3.11, 4.65, 1.35, 2.34, 4.62, 2.0, 2.78, 4.14, 1.94, 3.4, 4.83, 3.97, 6.41, 2.49, 4.14, 4.63, 1.66, 1.53, 5.11, 2.36, 0.55, 1.21, 1.57, 1.31, 0.77, 0.87, 1.16, 0.73, 0.8, 2.82, 2.04, 2.0, 1.86, 1.71, 2.62, 1.82, 2.31, 3.92]"
57.5,3.5,1212,3.13,"[6.41, 2.73, 3.45, 4.89, 2.98, 4.77, 4.35, 0.98, 13.31, 1.97, 1.08, 1.73, 2.61, 13.3, 2.16, 4.94, 11.26, 2.36, 4.63, 2.5, 3.01, 4.82, 3.04, 2.71, 4.6, 0.54, 2.3, 4.85, 2.55, 2.78, 4.34, 1.86, 3.05, 2.44, 5.48, 0.3, 1.0, 3.08, 5.05, 4.62, 1.86, 4.93, 6.99, 4.3, 2.0, 2.0, 1.64, 0.49, 1.9, 2.6, 0.69, 1.91, 4.54, 2.75, 2.54, 3.22, 2.0, 2.0, 1.68, 0.65, 2.73, 2.63, 2.53, 1.66, 5.14, 2.83, 0.71, 3.6, 1.3, 2.44, 2.6, 0.61, 2.82, 4.11, 0.86, 2.0, 3.36, 1.05, 2.62, 4.21, 2.3, 4.42, 0.0, 3.05, 4.7, 0.0, 3.05, 4.75, 2.0, 3.05, 5.85, 2.28, 4.65, 2.59, 3.59, 0.34, 3.12, 3.03, 2.43, 4.91, 3.62, 2.91, 4.5, 2.0, 3.01, 4.69, 0.53, 2.3, 4.6, 0.15, 2.39, 4.63, 1.86, 3.22, 4.61, 5.18, 3.87, 5.1, 5.38, 4.62, 6.2, 6.76, 6.81, 2.66, 0.93, 1.43, 2.13, 0.79, 0.92, 1.83, 0.8, 0.7, 0.94, 2.5, 2.0, 4.83, 2.35, 3.26, 1.02, 3.7, 3.59]"
57.5,3.5,121D,2.86,"[0.99, 3.26, 4.3, 3.11, 3.4, 4.55, 4.01, 5.77, 4.48, 0.7, 0.51, 1.39, 1.23, 1.02, 2.0, 0.1, 2.48, 4.63, 0.2, 2.3, 4.77, 2.5, 2.97, 4.7, 2.46, 1.77, 4.28, 0.57, 2.31, 4.57, 2.85, 3.58, 4.9, 2.0, 0.56, 4.64, 6.99, 1.79, 2.06, 5.8, 4.31, 1.83, 4.52, 7.58, 6.49, 1.87, 2.52, 3.68, 0.42, 3.1, 4.87, 0.72, 0.69, 1.05, 2.25, 2.03, 3.0, 0.47, 2.65, 2.8, 2.5, 0.47, 2.73, 1.49, 0.33, 3.23, 2.81, 0.77, 3.39, 1.38, 3.58, 3.11, 0.57, 2.97, 3.45, 0.63, 1.13, 3.61, 1.18, 2.0, 2.55, 2.4, 4.23, 2.0, 3.05, 4.75, 0.0, 3.05, 6.05, 2.0, 3.05, 5.97, 4.83, 5.46, 4.22, 2.99, 2.14, 3.29, 2.44, 4.57, 1.93, 1.79, 3.42, 3.68, 0.0, 2.31, 4.6, 1.57, 2.3, 4.6, 1.24, 2.7, 4.64, 0.71, 3.59, 4.79, 3.9, 4.26, 2.4, 3.99, 5.1, 5.38, 6.13, 3.89, 4.64, 5.98, 4.01, 4.72, 3.77, 0.79, 3.23, 2.05, 1.49, 1.9, 1.85, 0.84, 2.0, 2.81, 1.54, 1.97, 2.0, 2.38, 0.78, 2.22, 0.94, 2.78, 2.37]"
